Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2013


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2013;NORTE;AC;120001;ACRELÂNDIA;13.011;5;0;0;0;0;13.011;100%;13.011;100%;
DEZ/2013;NORTE;AC;120005;ASSIS BRASIL;6.308;2;0;0;0;0;6.308;100%;6.308;100%;
DEZ/2013;NORTE;AC;120010;BRASILÉIA;22.261;7;0;2;4;2;22.261;100%;22.261;100%;
DEZ/2013;NORTE;AC;120013;BUJARI;8.782;4;0;0;1;0;8.782;100%;8.782;100%;
DEZ/2013;NORTE;AC;120017;CAPIXABA;9.368;3;0;"1,33";2;1;9.368;100%;9.368;100%;
DEZ/2013;NORTE;AC;120020;CRUZEIRO DO SUL;79.819;32;0;2;4;2;79.819;100%;79.819;100%;
DEZ/2013;NORTE;AC;120025;EPITACIOLÂNDIA;15.679;6;0;"0,66";1;0;15.679;100%;15.679;100%;
DEZ/2013;NORTE;AC;120030;FEIJÓ;32.560;7;0;0;1;0;24.150;"74,17%";24.150;"74,17%";
DEZ/2013;NORTE;AC;120032;JORDÃO;6.898;3;0;0;0;0;6.898;100%;6.898;100%;
DEZ/2013;NORTE;AC;120033;MÂNCIO LIMA;15.890;6;0;"0,66";0;0;15.890;100%;15.890;100%;
DEZ/2013;NORTE;AC;120034;MANOEL URBANO;8.224;4;0;"1,33";0;0;8.224;100%;8.224;100%;
DEZ/2013;NORTE;AC;120035;MARECHAL THAUMATURGO;15.123;5;0;0;0;0;15.123;100%;15.123;100%;
DEZ/2013;NORTE;AC;120038;PLÁCIDO DE CASTRO;17.587;7;0;0;"3,75";0;17.587;100%;17.587;100%;
DEZ/2013;NORTE;AC;120080;PORTO ACRE;15.534;5;0;0;0;0;15.534;100%;15.534;100%;
DEZ/2013;NORTE;AC;120039;PORTO WALTER;9.711;2;0;0;0;0;6.900;"71,05%";6.900;"71,05%";
DEZ/2013;NORTE;AC;120040;RIO BRANCO;348.354;49;0;"39,10";"42,25";39;169.050;"48,53%";286.350;"82,20%";
DEZ/2013;NORTE;AC;120042;RODRIGUES ALVES;15.260;5;0;0;1;0;15.260;100%;15.260;100%;
DEZ/2013;NORTE;AC;120043;SANTA ROSA DO PURUS;5.061;2;0;0;1;0;5.061;100%;5.061;100%;
DEZ/2013;NORTE;AC;120050;SENA MADUREIRA;39.366;11;0;"0,66";0;0;37.950;"96,40%";37.950;"96,40%";
DEZ/2013;NORTE;AC;120045;SENADOR GUIOMARD;20.588;8;0;0;0;0;20.588;100%;20.588;100%;
DEZ/2013;NORTE;AC;120060;TARAUACÁ;36.763;10;0;"0,66";1;0;34.500;"93,84%";34.500;"93,84%";
DEZ/2013;NORTE;AC;120070;XAPURI;16.639;3;0;0;1;0;10.350;"62,20%";10.350;"62,20%";
DEZ/2013;NORDESTE;AL;270010;ÁGUA BRANCA;19.763;5;0;"0,33";0;0;17.250;"87,28%";17.250;"87,28%";
DEZ/2013;NORDESTE;AL;270020;ANADIA;17.360;7;0;0;1;0;17.360;100%;17.360;100%;
DEZ/2013;NORDESTE;AL;270030;ARAPIRACA;218.140;53;0;"13,01";33;13;182.850;"83,82%";218.140;100%;
DEZ/2013;NORDESTE;AL;270040;ATALAIA;44.892;15;0;1;0;0;44.892;100%;44.892;100%;
DEZ/2013;NORDESTE;AL;270050;BARRA DE SANTO ANTÔNIO;14.665;6;0;"2,13";"1,50";2;14.665;100%;14.665;100%;
DEZ/2013;NORDESTE;AL;270060;BARRA DE SÃO MIGUEL;7.755;3;0;0;0;0;7.755;100%;7.755;100%;
DEZ/2013;NORDESTE;AL;270070;BATALHA;17.420;7;0;"1,33";1;1;17.420;100%;17.420;100%;
