Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2012


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2012;NORTE;AC;120001;ACRELÂNDIA;12.778;5;0;0;0;0;12.778;100%;12.778;100%;
DEZ/2012;NORTE;AC;120005;ASSIS BRASIL;6.192;2;0;0;1;0;6.192;100%;6.192;100%;
DEZ/2012;NORTE;AC;120010;BRASILÉIA;21.837;7;0;2;3;2;21.837;100%;21.837;100%;
DEZ/2012;NORTE;AC;120013;BUJARI;8.629;4;0;0;1;0;8.629;100%;8.629;100%;
DEZ/2012;NORTE;AC;120017;CAPIXABA;9.087;3;0;"1,33";1;1;9.087;100%;9.087;100%;
DEZ/2012;NORTE;AC;120020;CRUZEIRO DO SUL;79.173;25;0;1;2;1;79.173;100%;79.173;100%;
DEZ/2012;NORTE;AC;120025;EPITACIOLÂNDIA;15.394;6;0;"2,66";1;1;15.394;100%;15.394;100%;
DEZ/2012;NORTE;AC;120030;FEIJÓ;32.487;7;0;0;1;0;24.150;"74,34%";24.150;"74,34%";
DEZ/2012;NORTE;AC;120032;JORDÃO;6.740;3;0;0;0;0;6.740;100%;6.740;100%;
DEZ/2012;NORTE;AC;120033;MÂNCIO LIMA;15.553;5;0;"0,66";3;0;15.553;100%;15.553;100%;
DEZ/2012;NORTE;AC;120034;MANOEL URBANO;8.104;3;0;0;0;0;8.104;100%;8.104;100%;
DEZ/2012;NORTE;AC;120035;MARECHAL THAUMATURGO;14.682;4;0;0;1;0;13.800;"93,99%";13.800;"93,99%";
DEZ/2012;NORTE;AC;120038;PLÁCIDO DE CASTRO;17.401;7;0;1;"2,75";1;17.401;100%;17.401;100%;
DEZ/2012;NORTE;AC;120080;PORTO ACRE;15.212;5;0;"0,66";0;0;15.212;100%;15.212;100%;
DEZ/2012;NORTE;AC;120039;PORTO WALTER;9.448;2;0;0;0;0;6.900;"73,03%";6.900;"73,03%";
DEZ/2012;NORTE;AC;120040;RIO BRANCO;342.298;52;0;"23,70";"49,35";24;180.090;"52,61%";251.190;"73,38%";
DEZ/2012;NORTE;AC;120042;RODRIGUES ALVES;14.832;5;0;0;0;0;14.832;100%;14.832;100%;
DEZ/2012;NORTE;AC;120043;SANTA ROSA DO PURUS;4.879;1;0;"0,66";0;0;3.450;"70,71%";3.450;"70,71%";
DEZ/2012;NORTE;AC;120050;SENA MADUREIRA;38.708;11;0;0;0;0;37.950;"98,04%";37.950;"98,04%";
DEZ/2012;NORTE;AC;120045;SENADOR GUIOMARD;20.386;8;0;0;0;0;20.386;100%;20.386;100%;
DEZ/2012;NORTE;AC;120060;TARAUACÁ;36.186;10;0;"0,33";1;0;34.500;"95,34%";34.500;"95,34%";
DEZ/2012;NORTE;AC;120070;XAPURI;16.369;3;0;0;0;0;10.350;"63,23%";10.350;"63,23%";
DEZ/2012;NORDESTE;AL;270010;ÁGUA BRANCA;19.432;5;0;0;0;0;17.250;"88,77%";17.250;"88,77%";
DEZ/2012;NORDESTE;AL;270020;ANADIA;17.391;7;0;0;1;0;17.391;100%;17.391;100%;
DEZ/2012;NORDESTE;AL;270030;ARAPIRACA;216.107;53;0;"4,88";"25,50";5;182.850;"84,61%";197.490;"91,39%";
DEZ/2012;NORDESTE;AL;270040;ATALAIA;44.611;15;0;"0,66";1;0;44.611;100%;44.611;100%;
DEZ/2012;NORDESTE;AL;270050;BARRA DE SANTO ANTÔNIO;14.451;6;0;"1,13";4;1;14.451;100%;14.451;100%;
DEZ/2012;NORDESTE;AL;270060;BARRA DE SÃO MIGUEL;7.666;3;0;0;0;0;7.666;100%;7.666;100%;
DEZ/2012;NORDESTE;AL;270070;BATALHA;17.251;7;0;"0,66";1;0;17.251;100%;17.251;100%;
DEZ/2012;NORDESTE;AL;270080;BELÉM;4.446;2;0;"0,10";0;0;4.446;100%;4.446;100%;
DEZ/2012;NORDESTE;AL;270090;BELO MONTE;7.042;3;0;0;0;0;7.042;100%;7.042;100%;
DEZ/2012;NORDESTE;AL;270100;BOCA DA MATA;25.895;11;0;0;0;0;25.895;100%;25.895;100%;
DEZ/2012;NORDESTE;AL;270110;BRANQUINHA;10.526;5;0;0;1;0;10.526;100%;10.526;100%;
DEZ/2012;NORDESTE;AL;270120;CACIMBINHAS;10.244;4;0;"0,66";0;0;10.244;100%;10.244;100%;
DEZ/2012;NORDESTE;AL;270130;CAJUEIRO;20.519;8;0;0;1;0;20.519;100%;20.519;100%;
DEZ/2012;NORDESTE;AL;270135;CAMPESTRE;6.627;2;0;0;"0,50";0;6.627;100%;6.627;100%;
DEZ/2012;NORDESTE;AL;270140;CAMPO ALEGRE;51.584;7;0;"3,33";2;2;24.150;"46,82%";30.150;"58,45%";
DEZ/2012;NORDESTE;AL;270150;CAMPO GRANDE;9.046;4;0;0;1;0;9.046;100%;9.046;100%;
DEZ/2012;NORDESTE;AL;270160;CANAPI;17.244;5;0;"0,96";2;0;17.244;100%;17.244;100%;
DEZ/2012;NORDESTE;AL;270170;CAPELA;16.953;8;0;0;0;0;16.953;100%;16.953;100%;
DEZ/2012;NORDESTE;AL;270180;CARNEIROS;8.421;2;0;0;"0,50";0;6.900;"81,94%";6.900;"81,94%";
DEZ/2012;NORDESTE;AL;270190;CHÃ PRETA;7.146;2;0;"0,13";1;0;6.900;"96,56%";6.900;"96,56%";
DEZ/2012;NORDESTE;AL;270200;COITÉ DO NÓIA;10.844;4;0;"0,33";"2,50";0;10.844;100%;10.844;100%;
DEZ/2012;NORDESTE;AL;270210;COLÔNIA LEOPOLDINA;20.213;8;0;"1,33";0;0;20.213;100%;20.213;100%;
DEZ/2012;NORDESTE;AL;270220;COQUEIRO SECO;5.556;2;0;"1,13";0;0;5.556;100%;5.556;100%;
DEZ/2012;NORDESTE;AL;270230;CORURIPE;52.716;15;0;"1,33";0;0;51.750;"98,17%";51.750;"98,17%";
DEZ/2012;NORDESTE;AL;270235;CRAÍBAS;22.783;7;0;"0,33";1;0;22.783;100%;22.783;100%;
DEZ/2012;NORDESTE;AL;270240;DELMIRO GOUVEIA;48.492;8;0;"1,08";"0,60";0;27.600;"56,92%";27.600;"56,92%";
DEZ/2012;NORDESTE;AL;270250;DOIS RIACHOS;10.866;4;0;0;0;0;10.866;100%;10.866;100%;
DEZ/2012;NORDESTE;AL;270255;ESTRELA DE ALAGOAS;17.332;7;0;"0,06";"1,50";0;17.332;100%;17.332;100%;
DEZ/2012;NORDESTE;AL;270260;FEIRA GRANDE;21.338;5;0;0;0;0;17.250;"80,84%";17.250;"80,84%";
DEZ/2012;NORDESTE;AL;270270;FELIZ DESERTO;4.384;2;0;"0,20";0;0;4.384;100%;4.384;100%;
DEZ/2012;NORDESTE;AL;270280;FLEXEIRAS;12.352;5;0;0;1;0;12.352;100%;12.352;100%;
DEZ/2012;NORDESTE;AL;270290;GIRAU DO PONCIANO;37.118;12;0;0;0;0;37.118;100%;37.118;100%;
DEZ/2012;NORDESTE;AL;270300;IBATEGUARA;15.165;6;0;0;0;0;15.165;100%;15.165;100%;
DEZ/2012;NORDESTE;AL;270310;IGACI;25.158;11;0;0;0;0;25.158;100%;25.158;100%;
DEZ/2012;NORDESTE;AL;270320;IGREJA NOVA;23.433;6;0;"1,40";"0,50";0;20.700;"88,34%";20.700;"88,34%";
DEZ/2012;NORDESTE;AL;270330;INHAPI;17.908;5;0;0;0;0;15.870;"88,62%";15.870;"88,62%";
DEZ/2012;NORDESTE;AL;270340;JACARÉ DOS HOMENS;5.357;3;0;0;2;0;5.357;100%;5.357;100%;
DEZ/2012;NORDESTE;AL;270350;JACUÍPE;6.973;2;0;0;"1,50";0;6.900;"98,95%";6.900;"98,95%";
