Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2019


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2019;NORTE;AC;120001;ACRELÂNDIA;15.020;5;0;0;1;0;15.020;100%;15.020;100%;
DEZ/2019;NORTE;AC;120005;ASSIS BRASIL;7.300;3;0;0;0;0;7.300;100%;7.300;100%;
DEZ/2019;NORTE;AC;120010;BRASILÉIA;25.848;8;0;0;1;0;25.848;100%;25.848;100%;
DEZ/2019;NORTE;AC;120013;BUJARI;10.111;4;0;0;0;0;10.111;100%;10.111;100%;
DEZ/2019;NORTE;AC;120017;CAPIXABA;11.456;5;0;"0,50";2;0;11.456;100%;11.456;100%;
DEZ/2019;NORTE;AC;120020;CRUZEIRO DO SUL;87.673;39;0;0;"6,50";0;87.673;100%;87.673;100%;
DEZ/2019;NORTE;AC;120025;EPITACIOLÂNDIA;18.122;6;0;0;2;0;18.122;100%;18.122;100%;
DEZ/2019;NORTE;AC;120030;FEIJÓ;34.675;8;0;0;0;0;27.600;"79,60%";27.600;"79,60%";
DEZ/2019;NORTE;AC;120032;JORDÃO;8.159;3;0;0;0;0;8.159;100%;8.159;100%;
DEZ/2019;NORTE;AC;120033;MÂNCIO LIMA;18.638;7;0;"0,66";3;0;18.638;100%;18.638;100%;
DEZ/2019;NORTE;AC;120034;MANOEL URBANO;9.336;3;0;0;0;0;9.336;100%;9.336;100%;
DEZ/2019;NORTE;AC;120035;MARECHAL THAUMATURGO;18.430;5;0;0;0;0;17.250;"93,60%";17.250;"93,60%";
DEZ/2019;NORTE;AC;120038;PLÁCIDO DE CASTRO;19.565;8;0;"0,66";0;0;19.565;100%;19.565;100%;
DEZ/2019;NORTE;AC;120080;PORTO ACRE;18.180;5;0;"0,66";0;0;17.250;"94,88%";17.250;"94,88%";
DEZ/2019;NORTE;AC;120039;PORTO WALTER;11.720;4;0;0;0;0;11.720;100%;11.720;100%;
DEZ/2019;NORTE;AC;120040;RIO BRANCO;401.155;50;4;"17,66";"35,50";18;172.500;43%;237.480;"59,20%";
DEZ/2019;NORTE;AC;120042;RODRIGUES ALVES;18.504;7;0;0;3;0;18.504;100%;18.504;100%;
DEZ/2019;NORTE;AC;120043;SANTA ROSA DO PURUS;6.362;2;0;0;1;0;6.362;100%;6.362;100%;
DEZ/2019;NORTE;AC;120050;SENA MADUREIRA;45.177;16;0;0;0;0;45.177;100%;45.177;100%;
DEZ/2019;NORTE;AC;120045;SENADOR GUIOMARD;22.810;7;0;"0,66";4;0;22.810;100%;22.810;100%;
DEZ/2019;NORTE;AC;120060;TARAUACÁ;41.976;9;0;"0,66";1;0;31.050;"73,97%";31.050;"73,97%";
DEZ/2019;NORTE;AC;120070;XAPURI;19.048;6;0;0;0;0;19.048;100%;19.048;100%;
DEZ/2019;NORDESTE;AL;270010;ÁGUA BRANCA;20.162;7;0;0;0;0;20.162;100%;20.162;100%;
DEZ/2019;NORDESTE;AL;270020;ANADIA;17.564;7;0;0;1;0;17.564;100%;17.564;100%;
DEZ/2019;NORDESTE;AL;270030;ARAPIRACA;230.417;66;0;"12,70";"12,30";12;227.700;"98,82%";230.417;100%;
DEZ/2019;NORDESTE;AL;270040;ATALAIA;47.000;15;0;1;1;1;47.000;100%;47.000;100%;
DEZ/2019;NORDESTE;AL;270050;BARRA DE SANTO ANTÔNIO;15.792;6;0;"2,06";"5,10";2;15.792;100%;15.792;100%;
DEZ/2019;NORDESTE;AL;270060;BARRA DE SÃO MIGUEL;8.264;3;0;0;0;0;8.264;100%;8.264;100%;
DEZ/2019;NORDESTE;AL;270070;BATALHA;18.455;7;0;0;"2,25";0;18.455;100%;18.455;100%;
DEZ/2019;NORDESTE;AL;270080;BELÉM;4.406;2;0;"0,33";1;0;4.406;100%;4.406;100%;
DEZ/2019;NORDESTE;AL;270090;BELO MONTE;6.696;3;0;"0,30";0;0;6.696;100%;6.696;100%;
DEZ/2019;NORDESTE;AL;270100;BOCA DA MATA;27.168;11;0;0;0;0;27.168;100%;27.168;100%;
DEZ/2019;NORDESTE;AL;270110;BRANQUINHA;10.529;5;0;0;1;0;10.529;100%;10.529;100%;
DEZ/2019;NORDESTE;AL;270120;CACIMBINHAS;10.730;5;0;0;0;0;10.730;100%;10.730;100%;
DEZ/2019;NORDESTE;AL;270130;CAJUEIRO;21.194;7;0;0;"0,75";0;21.194;100%;21.194;100%;
DEZ/2019;NORDESTE;AL;270135;CAMPESTRE;6.918;3;0;0;0;0;6.918;100%;6.918;100%;
DEZ/2019;NORDESTE;AL;270140;CAMPO ALEGRE;56.579;19;0;"0,33";1;0;56.579;100%;56.579;100%;
DEZ/2019;NORDESTE;AL;270150;CAMPO GRANDE;9.549;4;0;0;"0,75";0;9.549;100%;9.549;100%;
DEZ/2019;NORDESTE;AL;270160;CANAPI;17.726;5;0;"1,26";"2,60";1;17.250;"97,31%";17.726;100%;
DEZ/2019;NORDESTE;AL;270170;CAPELA;17.124;8;0;0;1;0;17.124;100%;17.124;100%;
DEZ/2019;NORDESTE;AL;270180;CARNEIROS;9.000;3;0;"0,06";0;0;9.000;100%;9.000;100%;
DEZ/2019;NORDESTE;AL;270190;CHÃ PRETA;7.319;4;0;0;1;0;7.319;100%;7.319;100%;
DEZ/2019;NORDESTE;AL;270200;COITÉ DO NÓIA;10.744;5;0;"0,26";1;0;10.744;100%;10.744;100%;
DEZ/2019;NORDESTE;AL;270210;COLÔNIA LEOPOLDINA;21.575;7;0;0;2;0;21.575;100%;21.575;100%;
DEZ/2019;NORDESTE;AL;270220;COQUEIRO SECO;5.826;3;0;"0,80";"3,60";0;5.826;100%;5.826;100%;
DEZ/2019;NORDESTE;AL;270230;CORURIPE;56.562;17;0;0;"3,30";0;56.562;100%;56.562;100%;
DEZ/2019;NORDESTE;AL;270235;CRAÍBAS;24.129;9;0;"0,16";"1,50";0;24.129;100%;24.129;100%;
DEZ/2019;NORDESTE;AL;270240;DELMIRO GOUVEIA;51.763;8;0;"0,98";"1,50";0;27.600;"53,32%";27.600;"53,32%";
DEZ/2019;NORDESTE;AL;270250;DOIS RIACHOS;11.054;4;0;0;0;0;11.054;100%;11.054;100%;
DEZ/2019;NORDESTE;AL;270255;ESTRELA DE ALAGOAS;18.153;7;0;0;"0,50";0;18.153;100%;18.153;100%;
DEZ/2019;NORDESTE;AL;270260;FEIRA GRANDE;22.152;8;0;0;"1,50";0;22.152;100%;22.152;100%;
DEZ/2019;NORDESTE;AL;270270;FELIZ DESERTO;4.729;2;0;"0,13";0;0;4.729;100%;4.729;100%;
DEZ/2019;NORDESTE;AL;270280;FLEXEIRAS;12.773;5;0;0;0;0;12.773;100%;12.773;100%;
DEZ/2019;NORDESTE;AL;270290;GIRAU DO PONCIANO;40.588;13;0;0;1;0;40.588;100%;40.588;100%;
