Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2014


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2014;NORTE;AC;120001;ACRELÂNDIA;13.353;5;0;0;0;0;13.353;100%;13.353;100%;
DEZ/2014;NORTE;AC;120005;ASSIS BRASIL;6.480;3;0;0;0;0;6.480;100%;6.480;100%;
DEZ/2014;NORTE;AC;120010;BRASILÉIA;22.899;9;0;"1,33";3;1;22.899;100%;22.899;100%;
DEZ/2014;NORTE;AC;120013;BUJARI;9.003;4;0;0;0;0;9.003;100%;9.003;100%;
DEZ/2014;NORTE;AC;120017;CAPIXABA;9.836;4;0;"0,66";0;0;9.836;100%;9.836;100%;
DEZ/2014;NORTE;AC;120020;CRUZEIRO DO SUL;80.377;35;0;"1,66";4;2;80.377;100%;80.377;100%;
DEZ/2014;NORTE;AC;120025;EPITACIOLÂNDIA;16.099;6;0;2;3;2;16.099;100%;16.099;100%;
DEZ/2014;NORTE;AC;120030;FEIJÓ;32.411;7;0;0;0;0;24.150;"74,51%";24.150;"74,51%";
DEZ/2014;NORTE;AC;120032;JORDÃO;7.147;3;0;0;0;0;7.147;100%;7.147;100%;
DEZ/2014;NORTE;AC;120033;MÂNCIO LIMA;16.410;8;0;"0,66";0;0;16.410;100%;16.410;100%;
DEZ/2014;NORTE;AC;120034;MANOEL URBANO;8.386;4;0;"0,66";0;0;8.386;100%;8.386;100%;
DEZ/2014;NORTE;AC;120035;MARECHAL THAUMATURGO;15.857;5;0;"0,53";0;0;15.857;100%;15.857;100%;
DEZ/2014;NORTE;AC;120038;PLÁCIDO DE CASTRO;17.795;7;0;0;"2,50";0;17.795;100%;17.795;100%;
DEZ/2014;NORTE;AC;120080;PORTO ACRE;16.029;5;0;0;0;0;16.029;100%;16.029;100%;
DEZ/2014;NORTE;AC;120039;PORTO WALTER;10.143;3;0;0;0;0;10.143;100%;10.143;100%;
DEZ/2014;NORTE;AC;120040;RIO BRANCO;357.194;59;10;"26,33";"26,75";26;203.550;"56,99%";312.540;"87,50%";
DEZ/2014;NORTE;AC;120042;RODRIGUES ALVES;15.968;5;0;"1,33";1;1;15.968;100%;15.968;100%;
DEZ/2014;NORTE;AC;120043;SANTA ROSA DO PURUS;5.374;2;0;0;1;0;5.374;100%;5.374;100%;
DEZ/2014;NORTE;AC;120050;SENA MADUREIRA;40.311;11;0;0;3;0;37.950;"94,14%";37.950;"94,14%";
DEZ/2014;NORTE;AC;120045;SENADOR GUIOMARD;20.799;8;0;0;"2,75";0;20.799;100%;20.799;100%;
DEZ/2014;NORTE;AC;120060;TARAUACÁ;37.571;10;0;0;0;0;34.500;"91,83%";34.500;"91,83%";
DEZ/2014;NORTE;AC;120070;XAPURI;17.021;6;0;0;0;0;17.021;100%;17.021;100%;
DEZ/2014;NORDESTE;AL;270010;ÁGUA BRANCA;20.545;5;0;"0,06";0;0;17.250;"83,96%";17.250;"83,96%";
DEZ/2014;NORDESTE;AL;270020;ANADIA;17.989;7;0;0;0;0;17.989;100%;17.989;100%;
DEZ/2014;NORDESTE;AL;270030;ARAPIRACA;227.640;54;0;"16,33";"35,50";16;186.300;"81,84%";227.640;100%;
DEZ/2014;NORDESTE;AL;270040;ATALAIA;46.787;15;0;"2,33";1;1;46.787;100%;46.787;100%;
DEZ/2014;NORDESTE;AL;270050;BARRA DE SANTO ANTÔNIO;15.377;5;0;"3,33";"3,50";3;15.377;100%;15.377;100%;
DEZ/2014;NORDESTE;AL;270060;BARRA DE SÃO MIGUEL;8.112;3;0;0;1;0;8.112;100%;8.112;100%;
DEZ/2014;NORDESTE;AL;270070;BATALHA;18.201;7;0;0;1;0;18.201;100%;18.201;100%;
DEZ/2014;NORDESTE;AL;270080;BELÉM;4.737;2;0;"0,10";0;0;4.737;100%;4.737;100%;
DEZ/2014;NORDESTE;AL;270090;BELO MONTE;6.751;3;0;"0,33";0;0;6.751;100%;6.751;100%;
DEZ/2014;NORDESTE;AL;270100;BOCA DA MATA;27.074;11;0;0;0;0;27.074;100%;27.074;100%;
DEZ/2014;NORDESTE;AL;270110;BRANQUINHA;10.823;5;0;"0,33";"1,25";0;10.823;100%;10.823;100%;
DEZ/2014;NORDESTE;AL;270120;CACIMBINHAS;10.729;3;0;0;0;0;10.350;"96,47%";10.350;"96,47%";
DEZ/2014;NORDESTE;AL;270130;CAJUEIRO;21.480;8;0;0;0;0;21.480;100%;21.480;100%;
DEZ/2014;NORDESTE;AL;270135;CAMPESTRE;6.925;2;0;"0,73";"1,50";0;6.900;"99,64%";6.900;"99,64%";
DEZ/2014;NORDESTE;AL;270140;CAMPO ALEGRE;55.161;15;0;"1,66";"1,60";2;51.750;"93,82%";55.161;100%;
DEZ/2014;NORDESTE;AL;270150;CAMPO GRANDE;9.631;4;0;"0,66";1;0;9.631;100%;9.631;100%;
DEZ/2014;NORDESTE;AL;270160;CANAPI;17.880;5;0;"0,13";2;0;17.250;"96,48%";17.250;"96,48%";
DEZ/2014;NORDESTE;AL;270170;CAPELA;17.266;8;0;0;1;0;17.266;100%;17.266;100%;
DEZ/2014;NORDESTE;AL;270180;CARNEIROS;8.758;3;0;0;0;0;8.758;100%;8.758;100%;
DEZ/2014;NORDESTE;AL;270190;CHÃ PRETA;7.413;4;0;"0,13";0;0;7.413;100%;7.413;100%;
DEZ/2014;NORDESTE;AL;270200;COITÉ DO NÓIA;11.110;4;0;"0,60";1;0;11.110;100%;11.110;100%;
DEZ/2014;NORDESTE;AL;270210;COLÔNIA LEOPOLDINA;21.307;8;0;0;0;0;21.307;100%;21.307;100%;
DEZ/2014;NORDESTE;AL;270220;COQUEIRO SECO;5.817;2;0;"1,66";1;1;5.817;100%;5.817;100%;
DEZ/2014;NORDESTE;AL;270230;CORURIPE;55.648;16;0;"1,33";1;1;55.200;"99,19%";55.648;100%;
DEZ/2014;NORDESTE;AL;270235;CRAÍBAS;23.885;8;0;"1,06";2;1;23.885;100%;23.885;100%;
DEZ/2014;NORDESTE;AL;270240;DELMIRO GOUVEIA;50.999;5;0;"2,75";"4,60";3;17.250;"33,82%";25.500;50%;
DEZ/2014;NORDESTE;AL;270250;DOIS RIACHOS;11.234;4;0;0;0;0;11.234;100%;11.234;100%;
DEZ/2014;NORDESTE;AL;270255;ESTRELA DE ALAGOAS;18.123;7;0;"0,16";1;0;18.123;100%;18.123;100%;
DEZ/2014;NORDESTE;AL;270260;FEIRA GRANDE;22.377;6;0;"1,33";1;1;20.700;"92,51%";22.377;100%;
DEZ/2014;NORDESTE;AL;270270;FELIZ DESERTO;4.678;2;0;"0,06";0;0;4.678;100%;4.678;100%;
DEZ/2014;NORDESTE;AL;270280;FLEXEIRAS;12.862;5;0;0;1;0;12.862;100%;12.862;100%;
DEZ/2014;NORDESTE;AL;270290;GIRAU DO PONCIANO;39.657;12;0;0;"1,50";0;39.657;100%;39.657;100%;
DEZ/2014;NORDESTE;AL;270300;IBATEGUARA;15.762;4;0;0;2;0;13.800;"87,55%";13.800;"87,55%";
DEZ/2014;NORDESTE;AL;270310;IGACI;26.051;11;0;0;0;0;26.051;100%;26.051;100%;
DEZ/2014;NORDESTE;AL;270320;IGREJA NOVA;24.328;9;0;1;0;0;24.328;100%;24.328;100%;
DEZ/2014;NORDESTE;AL;270330;INHAPI;18.516;5;0;"0,20";1;0;17.250;"93,16%";17.250;"93,16%";
DEZ/2014;NORDESTE;AL;270340;JACARÉ DOS HOMENS;5.511;3;0;"0,33";0;0;5.511;100%;5.511;100%;
DEZ/2014;NORDESTE;AL;270350;JACUÍPE;7.193;3;0;"0,66";"4,50";0;7.193;100%;7.193;100%;
DEZ/2014;NORDESTE;AL;270360;JAPARATINGA;8.234;2;0;0;0;0;6.900;"83,80%";6.900;"83,80%";
DEZ/2014;NORDESTE;AL;270370;JARAMATAIA;5.718;3;0;"0,13";0;0;5.718;100%;5.718;100%;
DEZ/2014;NORDESTE;AL;270375;JEQUIÁ DA PRAIA;11.969;5;0;"0,33";0;0;11.969;100%;11.969;100%;
DEZ/2014;NORDESTE;AL;270380;JOAQUIM GOMES;23.813;5;0;"0,33";0;0;17.250;"72,44%";17.250;"72,44%";
DEZ/2014;NORDESTE;AL;270390;JUNDIÁ;4.275;2;0;"0,33";0;0;4.275;100%;4.275;100%;
DEZ/2014;NORDESTE;AL;270400;JUNQUEIRO;25.073;10;0;0;0;0;25.073;100%;25.073;100%;
DEZ/2014;NORDESTE;AL;270410;LAGOA DA CANOA;18.566;6;0;"0,73";0;0;18.566;100%;18.566;100%;
DEZ/2014;NORDESTE;AL;270420;LIMOEIRO DE ANADIA;28.244;8;0;"0,83";1;0;27.600;"97,72%";27.600;"97,72%";
DEZ/2014;NORDESTE;AL;270430;MACEIÓ;996.733;86;0;"57,03";"48,65";49;296.700;"29,77%";442.650;"44,41%";
DEZ/2014;NORDESTE;AL;270440;MAJOR ISIDORO;19.874;7;0;0;0;0;19.874;100%;19.874;100%;
DEZ/2014;NORDESTE;AL;270490;MAR VERMELHO;3.698;2;0;0;0;0;3.698;100%;3.698;100%;
DEZ/2014;NORDESTE;AL;270450;MARAGOGI;31.299;9;0;"0,40";0;0;31.050;"99,20%";31.050;"99,20%";
DEZ/2014;NORDESTE;AL;270460;MARAVILHA;10.168;4;0;0;0;0;10.168;100%;10.168;100%;
DEZ/2014;NORDESTE;AL;270470;MARECHAL DEODORO;49.853;15;0;"4,50";1;1;49.853;100%;49.853;100%;
DEZ/2014;NORDESTE;AL;270480;MARIBONDO;13.807;5;0;0;1;0;13.807;100%;13.807;100%;
DEZ/2014;NORDESTE;AL;270500;MATA GRANDE;25.349;6;0;0;0;0;20.700;"81,66%";20.700;"81,66%";
DEZ/2014;NORDESTE;AL;270510;MATRIZ DE CAMARAGIBE;25.005;10;0;"0,80";2;0;25.005;100%;25.005;100%;
DEZ/2014;NORDESTE;AL;270520;MESSIAS;17.110;6;0;"0,60";"0,80";0;17.110;100%;17.110;100%;
DEZ/2014;NORDESTE;AL;270530;MINADOR DO NEGRÃO;5.439;2;0;"0,06";0;0;5.439;100%;5.439;100%;
DEZ/2014;NORDESTE;AL;270540;MONTEIRÓPOLIS;7.219;3;0;0;"0,50";0;7.219;100%;7.219;100%;
DEZ/2014;NORDESTE;AL;270550;MURICI;28.158;10;0;0;0;0;28.158;100%;28.158;100%;
DEZ/2014;NORDESTE;AL;270560;NOVO LINO;12.479;4;0;"1,86";1;1;12.479;100%;12.479;100%;
DEZ/2014;NORDESTE;AL;270570;OLHO D'ÁGUA DAS FLORES;21.499;7;0;0;0;0;21.499;100%;21.499;100%;
DEZ/2014;NORDESTE;AL;270580;OLHO D'ÁGUA DO CASADO;9.114;4;0;1;"2,60";1;9.114;100%;9.114;100%;
DEZ/2014;NORDESTE;AL;270590;OLHO D'ÁGUA GRANDE;5.159;2;0;0;0;0;5.159;100%;5.159;100%;
DEZ/2014;NORDESTE;AL;270600;OLIVENÇA;11.594;4;0;"0,06";"1,30";0;11.594;100%;11.594;100%;
DEZ/2014;NORDESTE;AL;270610;OURO BRANCO;11.409;4;0;"0,66";1;0;11.409;100%;11.409;100%;
DEZ/2014;NORDESTE;AL;270620;PALESTINA;4.934;2;0;0;0;0;4.934;100%;4.934;100%;
DEZ/2014;NORDESTE;AL;270630;PALMEIRA DOS ÍNDIOS;73.532;22;0;"0,33";0;0;73.532;100%;73.532;100%;
DEZ/2014;NORDESTE;AL;270640;PÃO DE AÇÚCAR;24.975;8;0;0;0;0;24.975;100%;24.975;100%;
DEZ/2014;NORDESTE;AL;270642;PARICONHA;10.674;5;0;0;0;0;10.674;100%;10.674;100%;
DEZ/2014;NORDESTE;AL;270644;PARIPUEIRA;12.474;4;0;"3,20";"2,20";2;12.474;100%;12.474;100%;
DEZ/2014;NORDESTE;AL;270650;PASSO DE CAMARAGIBE;15.372;6;0;0;0;0;15.372;100%;15.372;100%;
