Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2015


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2015;NORTE;AC;120001;ACRELÂNDIA;13.613;5;0;0;0;0;13.613;100%;13.613;100%;
DEZ/2015;NORTE;AC;120005;ASSIS BRASIL;6.610;3;0;0;0;0;6.610;100%;6.610;100%;
DEZ/2015;NORTE;AC;120010;BRASILÉIA;23.378;9;0;1;4;1;23.378;100%;23.378;100%;
DEZ/2015;NORTE;AC;120013;BUJARI;9.173;4;0;0;0;0;9.173;100%;9.173;100%;
DEZ/2015;NORTE;AC;120017;CAPIXABA;10.170;4;0;"0,50";0;0;10.170;100%;10.170;100%;
DEZ/2015;NORTE;AC;120020;CRUZEIRO DO SUL;80.953;37;0;"0,33";2;0;80.953;100%;80.953;100%;
DEZ/2015;NORTE;AC;120025;EPITACIOLÂNDIA;16.417;6;0;"0,66";0;0;16.417;100%;16.417;100%;
DEZ/2015;NORTE;AC;120030;FEIJÓ;32.398;8;0;0;0;0;27.600;"85,19%";27.600;"85,19%";
DEZ/2015;NORTE;AC;120032;JORDÃO;7.330;3;0;0;"0,80";0;7.330;100%;7.330;100%;
DEZ/2015;NORTE;AC;120033;MÂNCIO LIMA;16.795;5;0;0;1;0;16.795;100%;16.795;100%;
DEZ/2015;NORTE;AC;120034;MANOEL URBANO;8.514;4;0;0;0;0;8.514;100%;8.514;100%;
DEZ/2015;NORTE;AC;120035;MARECHAL THAUMATURGO;16.380;5;0;0;0;0;16.380;100%;16.380;100%;
DEZ/2015;NORTE;AC;120038;PLÁCIDO DE CASTRO;17.979;8;0;0;2;0;17.979;100%;17.979;100%;
DEZ/2015;NORTE;AC;120080;PORTO ACRE;16.396;5;0;"0,66";0;0;16.396;100%;16.396;100%;
DEZ/2015;NORTE;AC;120039;PORTO WALTER;10.453;3;0;0;0;0;10.350;"99,01%";10.350;"99,01%";
DEZ/2015;NORTE;AC;120040;RIO BRANCO;363.928;61;6;"28,20";43;28;210.450;"57,83%";313.050;"86,02%";
DEZ/2015;NORTE;AC;120042;RODRIGUES ALVES;16.475;5;0;0;0;0;16.475;100%;16.475;100%;
DEZ/2015;NORTE;AC;120043;SANTA ROSA DO PURUS;5.593;2;0;0;1;0;5.593;100%;5.593;100%;
DEZ/2015;NORTE;AC;120050;SENA MADUREIRA;41.036;15;0;0;0;0;41.036;100%;41.036;100%;
DEZ/2015;NORTE;AC;120045;SENADOR GUIOMARD;20.992;8;0;0;"1,75";0;20.992;100%;20.992;100%;
DEZ/2015;NORTE;AC;120060;TARAUACÁ;38.201;10;0;0;1;0;34.500;"90,31%";34.500;"90,31%";
DEZ/2015;NORTE;AC;120070;XAPURI;17.317;6;0;0;0;0;17.317;100%;17.317;100%;
DEZ/2015;NORDESTE;AL;270010;ÁGUA BRANCA;20.601;5;0;0;2;0;17.250;"83,73%";17.250;"83,73%";
DEZ/2015;NORDESTE;AL;270020;ANADIA;17.972;7;0;0;0;0;17.972;100%;17.972;100%;
DEZ/2015;NORDESTE;AL;270030;ARAPIRACA;229.329;60;0;"7,10";"8,50";7;207.000;"90,26%";228.300;"99,55%";
DEZ/2015;NORDESTE;AL;270040;ATALAIA;47.052;15;0;"0,33";2;0;47.052;100%;47.052;100%;
DEZ/2015;NORDESTE;AL;270050;BARRA DE SANTO ANTÔNIO;15.565;6;0;"1,60";"1,50";2;15.565;100%;15.565;100%;
DEZ/2015;NORDESTE;AL;270060;BARRA DE SÃO MIGUEL;8.191;3;0;0;0;0;8.191;100%;8.191;100%;
DEZ/2015;NORDESTE;AL;270070;BATALHA;18.353;7;0;0;1;0;18.353;100%;18.353;100%;
DEZ/2015;NORDESTE;AL;270080;BELÉM;4.659;2;0;"0,10";0;0;4.659;100%;4.659;100%;
DEZ/2015;NORDESTE;AL;270090;BELO MONTE;6.763;3;0;"0,20";0;0;6.763;100%;6.763;100%;
DEZ/2015;NORDESTE;AL;270100;BOCA DA MATA;27.185;11;0;0;0;0;27.185;100%;27.185;100%;
DEZ/2015;NORDESTE;AL;270110;BRANQUINHA;10.783;5;0;"0,33";"1,25";0;10.783;100%;10.783;100%;
DEZ/2015;NORDESTE;AL;270120;CACIMBINHAS;10.775;4;0;"0,66";0;0;10.775;100%;10.775;100%;
DEZ/2015;NORDESTE;AL;270130;CAJUEIRO;21.261;8;0;0;1;0;21.261;100%;21.261;100%;
DEZ/2015;NORDESTE;AL;270135;CAMPESTRE;6.952;3;0;"0,06";"0,50";0;6.952;100%;6.952;100%;
DEZ/2015;NORDESTE;AL;270140;CAMPO ALEGRE;55.814;16;0;"2,40";"2,10";2;55.200;"98,90%";55.814;100%;
DEZ/2015;NORDESTE;AL;270150;CAMPO GRANDE;9.646;4;0;0;0;0;9.646;100%;9.646;100%;
DEZ/2015;NORDESTE;AL;270160;CANAPI;17.973;5;0;0;2;0;17.250;"95,98%";17.250;"95,98%";
DEZ/2015;NORDESTE;AL;270170;CAPELA;17.591;8;0;0;3;0;17.591;100%;17.591;100%;
DEZ/2015;NORDESTE;AL;270180;CARNEIROS;8.867;3;0;"0,66";0;0;8.867;100%;8.867;100%;
